BUYER_COUNTY,BUYER_STATE,Year,Month,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,State,Population,county_test
gregg,TX,2006.0,1.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,117118.0,Gregg
jefferson,LA,2007.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,7.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,8.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,11.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,12.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2008.0,1.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,7.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,7.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,8.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,10.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,10.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2009.0,1.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,3.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,8.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2006.0,3.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,426285.0,Jefferson Parish
jefferson,LA,2006.0,10.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,426285.0,Jefferson Parish
jefferson,LA,2007.0,4.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,5.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,8.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,12.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2008.0,1.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,7.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2009.0,3.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,4.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,10.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2006.0,8.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,426285.0,Jefferson Parish
jefferson,LA,2006.0,8.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,426285.0,Jefferson Parish
jefferson,LA,2006.0,11.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,426285.0,Jefferson Parish
jefferson,LA,2007.0,1.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,1.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,4.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,5.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,7.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,9.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,10.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2008.0,2.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,2.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,5.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,8.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,8.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,8.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,10.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,11.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,11.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,12.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2009.0,3.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,7.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,9.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2007.0,1.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,4.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,7.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,10.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2007.0,10.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432683.0,Jefferson Parish
jefferson,LA,2010.0,10.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432610.0,Jefferson Parish
jefferson,LA,2010.0,11.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432610.0,Jefferson Parish
jefferson,LA,2010.0,12.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432610.0,Jefferson Parish
jefferson,LA,2008.0,5.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,6.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,9.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,12.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2008.0,12.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431759.0,Jefferson Parish
jefferson,LA,2009.0,1.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,9.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,9.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,9.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2009.0,10.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,431921.0,Jefferson Parish
jefferson,LA,2010.0,8.0,22,jefferson,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,LA,432610.0,Jefferson Parish
oklahoma,OK,2006.0,1.0,40,oklahoma,Oklahoma,40109,OK,OK | OKLAHOMA,OK,4010940,OK,690153.0,Oklahoma
oklahoma,OK,2006.0,1.0,40,oklahoma,Oklahoma,40109,OK,OK | OKLAHOMA,OK,4010940,OK,690153.0,Oklahoma
oklahoma,OK,2007.0,2.0,40,oklahoma,Oklahoma,40109,OK,OK | OKLAHOMA,OK,4010940,OK,695706.0,Oklahoma
oklahoma,OK,2007.0,2.0,40,oklahoma,Oklahoma,40109,OK,OK | OKLAHOMA,OK,4010940,OK,695706.0,Oklahoma
oklahoma,OK,2006.0,12.0,40,oklahoma,Oklahoma,40109,OK,OK | OKLAHOMA,OK,4010940,OK,690153.0,Oklahoma
oklahoma,OK,2009.0,3.0,40,oklahoma,Oklahoma,40109,OK,OK | OKLAHOMA,OK,4010940,OK,711595.0,Oklahoma
oklahoma,OK,2008.0,5.0,40,oklahoma,Oklahoma,40109,OK,OK | OKLAHOMA,OK,4010940,OK,701484.0,Oklahoma
tulsa,OK,2006.0,11.0,40,tulsa,Oklahoma,40143,OK,OK | TULSA,OK,4014340,OK,575014.0,Tulsa
finney,KS,2006.0,2.0,20,finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,KS,36259.0,Finney
wood,TX,2007.0,1.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41414.0,Wood
wood,TX,2008.0,6.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
wood,TX,2008.0,6.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
wood,TX,2008.0,8.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
wood,TX,2008.0,12.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
wood,TX,2008.0,6.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
wood,TX,2008.0,7.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
wood,TX,2008.0,8.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
wood,TX,2008.0,8.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
wood,TX,2008.0,11.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
wood,TX,2008.0,12.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
wood,TX,2008.0,12.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
wood,TX,2008.0,12.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
wood,TX,2008.0,11.0,48,wood,Texas,48499,TX,TX | WOOD,TX,4849948,TX,41722.0,Wood
izard,AR,2006.0,12.0,5,izard,Arkansas,5065,AR,AR | IZARD,AR,50655,AR,13583.0,Izard
izard,AR,2006.0,1.0,5,izard,Arkansas,5065,AR,AR | IZARD,AR,50655,AR,13583.0,Izard
izard,AR,2006.0,1.0,5,izard,Arkansas,5065,AR,AR | IZARD,AR,50655,AR,13583.0,Izard
izard,AR,2006.0,3.0,5,izard,Arkansas,5065,AR,AR | IZARD,AR,50655,AR,13583.0,Izard
izard,AR,2006.0,3.0,5,izard,Arkansas,5065,AR,AR | IZARD,AR,50655,AR,13583.0,Izard
izard,AR,2008.0,10.0,5,izard,Arkansas,5065,AR,AR | IZARD,AR,50655,AR,13681.0,Izard
tarrant,TX,2007.0,4.0,48,tarrant,Texas,48439,TX,TX | TARRANT,TX,4843948,TX,1707157.0,Tarrant
tarrant,TX,2010.0,11.0,48,tarrant,Texas,48439,TX,TX | TARRANT,TX,4843948,TX,1817480.0,Tarrant
tarrant,TX,2010.0,3.0,48,tarrant,Texas,48439,TX,TX | TARRANT,TX,4843948,TX,1817480.0,Tarrant
tarrant,TX,2009.0,5.0,48,tarrant,Texas,48439,TX,TX | TARRANT,TX,4843948,TX,1784078.0,Tarrant
rockwall,TX,2007.0,3.0,48,rockwall,Texas,48397,TX,TX | ROCKWALL,TX,4839748,TX,70851.0,Rockwall
nueces,TX,2006.0,10.0,48,nueces,Texas,48355,TX,TX | NUECES,TX,4835548,TX,329113.0,Nueces
fort bend,TX,2006.0,6.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,490916.0,Fort Bend
fort bend,TX,2006.0,7.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,490916.0,Fort Bend
fort bend,TX,2006.0,9.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,490916.0,Fort Bend
fort bend,TX,2006.0,11.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,490916.0,Fort Bend
fort bend,TX,2006.0,12.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,490916.0,Fort Bend
fort bend,TX,2007.0,1.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,516564.0,Fort Bend
fort bend,TX,2006.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,490916.0,Fort Bend
fort bend,TX,2006.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,490916.0,Fort Bend
fort bend,TX,2006.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,490916.0,Fort Bend
fort bend,TX,2006.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,490916.0,Fort Bend
fort bend,TX,2006.0,12.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,490916.0,Fort Bend
fort bend,TX,2007.0,3.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,516564.0,Fort Bend
fort bend,TX,2007.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,516564.0,Fort Bend
fort bend,TX,2008.0,5.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,12.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,9.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,12.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,6.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,8.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,8.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,8.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,11.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,5.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,6.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,7.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,7.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,7.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,7.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,8.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,8.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,9.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,11.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,11.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,11.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,12.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,11.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,5.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,6.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,10.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,11.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,7.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,9.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,12.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,6.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,9.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,11.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,8.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,6.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
fort bend,TX,2008.0,6.0,48,fort bend,Texas,48157,TX,TX | FORT BEND,TX,4815748,TX,542957.0,Fort Bend
dallas,TX,2007.0,3.0,48,dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,TX,2291891.0,Dallas
payne,OK,2008.0,12.0,40,payne,Oklahoma,40119,OK,OK | PAYNE,OK,4011940,OK,75000.0,Payne
payne,OK,2009.0,2.0,40,payne,Oklahoma,40119,OK,OK | PAYNE,OK,4011940,OK,76859.0,Payne
payne,OK,2009.0,3.0,40,payne,Oklahoma,40119,OK,OK | PAYNE,OK,4011940,OK,76859.0,Payne
payne,OK,2009.0,10.0,40,payne,Oklahoma,40119,OK,OK | PAYNE,OK,4011940,OK,76859.0,Payne
payne,OK,2009.0,12.0,40,payne,Oklahoma,40119,OK,OK | PAYNE,OK,4011940,OK,76859.0,Payne
payne,OK,2010.0,2.0,40,payne,Oklahoma,40119,OK,OK | PAYNE,OK,4011940,OK,77416.0,Payne
payne,OK,2010.0,12.0,40,payne,Oklahoma,40119,OK,OK | PAYNE,OK,4011940,OK,77416.0,Payne
bastrop,TX,2008.0,10.0,48,bastrop,Texas,48021,TX,TX | BASTROP,TX,4802148,TX,72389.0,Bastrop
mcclain,OK,2010.0,11.0,40,mcclain,Oklahoma,40087,OK,OK | MCCLAIN,OK,4008740,OK,34733.0,McClain
lamar,TX,2008.0,2.0,48,lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,TX,49467.0,Lamar
lamar,TX,2008.0,6.0,48,lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,TX,49467.0,Lamar
lamar,TX,2008.0,9.0,48,lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,TX,49467.0,Lamar
lamar,TX,2008.0,5.0,48,lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,TX,49467.0,Lamar
lamar,TX,2008.0,10.0,48,lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,TX,49467.0,Lamar
lamar,TX,2008.0,5.0,48,lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,TX,49467.0,Lamar
lamar,TX,2008.0,8.0,48,lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,TX,49467.0,Lamar
lamar,TX,2008.0,10.0,48,lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,TX,49467.0,Lamar
harrison,TX,2008.0,7.0,48,harrison,Texas,48203,TX,TX | HARRISON,TX,4820348,TX,64107.0,Harrison
harrison,TX,2008.0,5.0,48,harrison,Texas,48203,TX,TX | HARRISON,TX,4820348,TX,64107.0,Harrison
harrison,TX,2008.0,11.0,48,harrison,Texas,48203,TX,TX | HARRISON,TX,4820348,TX,64107.0,Harrison
brazoria,TX,2009.0,7.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,309236.0,Brazoria
brazoria,TX,2008.0,10.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,301336.0,Brazoria
brazoria,TX,2008.0,9.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,301336.0,Brazoria
brazoria,TX,2008.0,12.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,301336.0,Brazoria
brazoria,TX,2008.0,5.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,301336.0,Brazoria
brazoria,TX,2008.0,12.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,301336.0,Brazoria
brazoria,TX,2008.0,11.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,301336.0,Brazoria
brazoria,TX,2008.0,12.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,301336.0,Brazoria
brazoria,TX,2008.0,7.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,301336.0,Brazoria
brazoria,TX,2008.0,11.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,301336.0,Brazoria
brazoria,TX,2008.0,5.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,301336.0,Brazoria
brazoria,TX,2008.0,7.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,301336.0,Brazoria
