County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Bay,26017.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1058.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,109453.0,Bay
Bay,26017.0,2005.0,2005.0,All other alcohol-induced causes,A9,10.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,109165.0,Bay
Bay,26017.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1065.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,109165.0,Bay
Bay,26017.0,2006.0,2006.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,108711.0,Bay
Bay,26017.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1114.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,108711.0,Bay
Bay,26017.0,2007.0,2007.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,108132.0,Bay
Bay,26017.0,2007.0,2007.0,All other alcohol-induced causes,A9,12.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,108132.0,Bay
Bay,26017.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1108.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,108132.0,Bay
Bay,26017.0,2008.0,2008.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,108320.0,Bay
Bay,26017.0,2008.0,2008.0,All other alcohol-induced causes,A9,13.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,108320.0,Bay
Bay,26017.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1116.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,108320.0,Bay
Bay,26017.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,107913.0,Bay
Bay,26017.0,2009.0,2009.0,All other alcohol-induced causes,A9,11.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,107913.0,Bay
Bay,26017.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1087.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,107913.0,Bay
Bay,26017.0,2010.0,2010.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,107679.0,Bay
Bay,26017.0,2010.0,2010.0,All other alcohol-induced causes,A9,13.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,107679.0,Bay
Bay,26017.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1084.0,MI,26,Bay,Michigan,26017,MI,MI | BAY,MI,2601726,107679.0,Bay
Benzie,26019.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,152.0,MI,26,Benzie,Michigan,26019,MI,MI | BENZIE,MI,2601926,17420.0,Benzie
Benzie,26019.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,158.0,MI,26,Benzie,Michigan,26019,MI,MI | BENZIE,MI,2601926,17697.0,Benzie
Benzie,26019.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,189.0,MI,26,Benzie,Michigan,26019,MI,MI | BENZIE,MI,2601926,17867.0,Benzie
Benzie,26019.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,188.0,MI,26,Benzie,Michigan,26019,MI,MI | BENZIE,MI,2601926,17863.0,Benzie
Benzie,26019.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,166.0,MI,26,Benzie,Michigan,26019,MI,MI | BENZIE,MI,2601926,17733.0,Benzie
Benzie,26019.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,186.0,MI,26,Benzie,Michigan,26019,MI,MI | BENZIE,MI,2601926,17564.0,Benzie
Benzie,26019.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,173.0,MI,26,Benzie,Michigan,26019,MI,MI | BENZIE,MI,2601926,17505.0,Benzie
Berrien,26021.0,2004.0,2004.0,All other alcohol-induced causes,A9,13.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,159742.0,Berrien
Berrien,26021.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1570.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,159742.0,Berrien
Berrien,26021.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,158510.0,Berrien
Berrien,26021.0,2005.0,2005.0,All other alcohol-induced causes,A9,14.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,158510.0,Berrien
Berrien,26021.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1630.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,158510.0,Berrien
Berrien,26021.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,157537.0,Berrien
Berrien,26021.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1589.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,157537.0,Berrien
Berrien,26021.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,157378.0,Berrien
Berrien,26021.0,2007.0,2007.0,All other alcohol-induced causes,A9,21.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,157378.0,Berrien
Berrien,26021.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1548.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,157378.0,Berrien
Berrien,26021.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,157380.0,Berrien
Berrien,26021.0,2008.0,2008.0,All other alcohol-induced causes,A9,21.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,157380.0,Berrien
Berrien,26021.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1585.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,157380.0,Berrien
Berrien,26021.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,157059.0,Berrien
Berrien,26021.0,2009.0,2009.0,All other alcohol-induced causes,A9,19.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,157059.0,Berrien
Berrien,26021.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1546.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,157059.0,Berrien
Berrien,26021.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,156737.0,Berrien
Berrien,26021.0,2010.0,2010.0,All other alcohol-induced causes,A9,21.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,156737.0,Berrien
Berrien,26021.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1552.0,MI,26,Berrien,Michigan,26021,MI,MI | BERRIEN,MI,2602126,156737.0,Berrien
Branch,26023.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,402.0,MI,26,Branch,Michigan,26023,MI,MI | BRANCH,MI,2602326,46791.0,Branch
Branch,26023.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,411.0,MI,26,Branch,Michigan,26023,MI,MI | BRANCH,MI,2602326,46733.0,Branch
Branch,26023.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,414.0,MI,26,Branch,Michigan,26023,MI,MI | BRANCH,MI,2602326,46805.0,Branch
Branch,26023.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,439.0,MI,26,Branch,Michigan,26023,MI,MI | BRANCH,MI,2602326,46788.0,Branch
Branch,26023.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,462.0,MI,26,Branch,Michigan,26023,MI,MI | BRANCH,MI,2602326,46305.0,Branch
Branch,26023.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,392.0,MI,26,Branch,Michigan,26023,MI,MI | BRANCH,MI,2602326,45378.0,Branch
Branch,26023.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,417.0,MI,26,Branch,Michigan,26023,MI,MI | BRANCH,MI,2602326,45174.0,Branch
Calhoun,26025.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,139443.0,Calhoun
Calhoun,26025.0,2004.0,2004.0,All other alcohol-induced causes,A9,12.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,139443.0,Calhoun
Calhoun,26025.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1323.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,139443.0,Calhoun
Calhoun,26025.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,138946.0,Calhoun
Calhoun,26025.0,2005.0,2005.0,All other alcohol-induced causes,A9,21.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,138946.0,Calhoun
Calhoun,26025.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1359.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,138946.0,Calhoun
Calhoun,26025.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,138291.0,Calhoun
Calhoun,26025.0,2006.0,2006.0,All other alcohol-induced causes,A9,11.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,138291.0,Calhoun
Calhoun,26025.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1367.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,138291.0,Calhoun
Calhoun,26025.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,137582.0,Calhoun
Calhoun,26025.0,2007.0,2007.0,All other alcohol-induced causes,A9,18.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,137582.0,Calhoun
Calhoun,26025.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1406.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,137582.0,Calhoun
Calhoun,26025.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,137313.0,Calhoun
Calhoun,26025.0,2008.0,2008.0,All other alcohol-induced causes,A9,11.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,137313.0,Calhoun
Calhoun,26025.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1337.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,137313.0,Calhoun
Calhoun,26025.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,136301.0,Calhoun
Calhoun,26025.0,2009.0,2009.0,All other alcohol-induced causes,A9,22.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,136301.0,Calhoun
Calhoun,26025.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1259.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,136301.0,Calhoun
Calhoun,26025.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,135951.0,Calhoun
Calhoun,26025.0,2010.0,2010.0,All other alcohol-induced causes,A9,21.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,135951.0,Calhoun
Calhoun,26025.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1474.0,MI,26,Calhoun,Michigan,26025,MI,MI | CALHOUN,MI,2602526,135951.0,Calhoun
Cass,26027.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,443.0,MI,26,Cass,Michigan,26027,MI,MI | CASS,MI,2602726,52290.0,Cass
Cass,26027.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,485.0,MI,26,Cass,Michigan,26027,MI,MI | CASS,MI,2602726,52358.0,Cass
Cass,26027.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,484.0,MI,26,Cass,Michigan,26027,MI,MI | CASS,MI,2602726,52282.0,Cass
Cass,26027.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,495.0,MI,26,Cass,Michigan,26027,MI,MI | CASS,MI,2602726,52623.0,Cass
Cass,26027.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,481.0,MI,26,Cass,Michigan,26027,MI,MI | CASS,MI,2602726,52684.0,Cass
Cass,26027.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,477.0,MI,26,Cass,Michigan,26027,MI,MI | CASS,MI,2602726,52362.0,Cass
Cass,26027.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,498.0,MI,26,Cass,Michigan,26027,MI,MI | CASS,MI,2602726,52247.0,Cass
Charlevoix,26029.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,202.0,MI,26,Charlevoix,Michigan,26029,MI,MI | CHARLEVOIX,MI,2602926,26601.0,Charlevoix
Charlevoix,26029.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,254.0,MI,26,Charlevoix,Michigan,26029,MI,MI | CHARLEVOIX,MI,2602926,26534.0,Charlevoix
Charlevoix,26029.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,246.0,MI,26,Charlevoix,Michigan,26029,MI,MI | CHARLEVOIX,MI,2602926,26394.0,Charlevoix
Charlevoix,26029.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,254.0,MI,26,Charlevoix,Michigan,26029,MI,MI | CHARLEVOIX,MI,2602926,26499.0,Charlevoix
Charlevoix,26029.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,278.0,MI,26,Charlevoix,Michigan,26029,MI,MI | CHARLEVOIX,MI,2602926,26280.0,Charlevoix
Charlevoix,26029.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,260.0,MI,26,Charlevoix,Michigan,26029,MI,MI | CHARLEVOIX,MI,2602926,26068.0,Charlevoix
Charlevoix,26029.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,246.0,MI,26,Charlevoix,Michigan,26029,MI,MI | CHARLEVOIX,MI,2602926,25935.0,Charlevoix
Cheboygan,26031.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,286.0,MI,26,Cheboygan,Michigan,26031,MI,MI | CHEBOYGAN,MI,2603126,27228.0,Cheboygan
Cheboygan,26031.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,263.0,MI,26,Cheboygan,Michigan,26031,MI,MI | CHEBOYGAN,MI,2603126,27274.0,Cheboygan
Cheboygan,26031.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,254.0,MI,26,Cheboygan,Michigan,26031,MI,MI | CHEBOYGAN,MI,2603126,27249.0,Cheboygan
Cheboygan,26031.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,283.0,MI,26,Cheboygan,Michigan,26031,MI,MI | CHEBOYGAN,MI,2603126,27093.0,Cheboygan
Cheboygan,26031.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,295.0,MI,26,Cheboygan,Michigan,26031,MI,MI | CHEBOYGAN,MI,2603126,26738.0,Cheboygan
Cheboygan,26031.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,323.0,MI,26,Cheboygan,Michigan,26031,MI,MI | CHEBOYGAN,MI,2603126,26330.0,Cheboygan
Cheboygan,26031.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,268.0,MI,26,Cheboygan,Michigan,26031,MI,MI | CHEBOYGAN,MI,2603126,26062.0,Cheboygan
Chippewa,26033.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,309.0,MI,26,Chippewa,Michigan,26033,MI,MI | CHIPPEWA,MI,2603326,38803.0,Chippewa
Chippewa,26033.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,302.0,MI,26,Chippewa,Michigan,26033,MI,MI | CHIPPEWA,MI,2603326,38990.0,Chippewa
Chippewa,26033.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,284.0,MI,26,Chippewa,Michigan,26033,MI,MI | CHIPPEWA,MI,2603326,39051.0,Chippewa
Chippewa,26033.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,318.0,MI,26,Chippewa,Michigan,26033,MI,MI | CHIPPEWA,MI,2603326,39314.0,Chippewa
Chippewa,26033.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,324.0,MI,26,Chippewa,Michigan,26033,MI,MI | CHIPPEWA,MI,2603326,39247.0,Chippewa
Chippewa,26033.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,317.0,MI,26,Chippewa,Michigan,26033,MI,MI | CHIPPEWA,MI,2603326,39174.0,Chippewa
Chippewa,26033.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,306.0,MI,26,Chippewa,Michigan,26033,MI,MI | CHIPPEWA,MI,2603326,38616.0,Chippewa
Clare,26035.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,381.0,MI,26,Clare,Michigan,26035,MI,MI | CLARE,MI,2603526,31821.0,Clare
Clare,26035.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,383.0,MI,26,Clare,Michigan,26035,MI,MI | CLARE,MI,2603526,31701.0,Clare
Clare,26035.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,363.0,MI,26,Clare,Michigan,26035,MI,MI | CLARE,MI,2603526,31612.0,Clare
Clare,26035.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,382.0,MI,26,Clare,Michigan,26035,MI,MI | CLARE,MI,2603526,31353.0,Clare
Clare,26035.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,367.0,MI,26,Clare,Michigan,26035,MI,MI | CLARE,MI,2603526,31064.0,Clare
Clare,26035.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,352.0,MI,26,Clare,Michigan,26035,MI,MI | CLARE,MI,2603526,30856.0,Clare
Clare,26035.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,400.0,MI,26,Clare,Michigan,26035,MI,MI | CLARE,MI,2603526,31006.0,Clare
Clinton,26037.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,468.0,MI,26,Clinton,Michigan,26037,MI,MI | CLINTON,MI,2603726,70605.0,Clinton
Clinton,26037.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,439.0,MI,26,Clinton,Michigan,26037,MI,MI | CLINTON,MI,2603726,71700.0,Clinton
Clinton,26037.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,468.0,MI,26,Clinton,Michigan,26037,MI,MI | CLINTON,MI,2603726,72881.0,Clinton
Clinton,26037.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,475.0,MI,26,Clinton,Michigan,26037,MI,MI | CLINTON,MI,2603726,73740.0,Clinton
Clinton,26037.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,459.0,MI,26,Clinton,Michigan,26037,MI,MI | CLINTON,MI,2603726,74302.0,Clinton
Clinton,26037.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,472.0,MI,26,Clinton,Michigan,26037,MI,MI | CLINTON,MI,2603726,74828.0,Clinton
Clinton,26037.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,518.0,MI,26,Clinton,Michigan,26037,MI,MI | CLINTON,MI,2603726,75403.0,Clinton
Crawford,26039.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,159.0,MI,26,Crawford,Michigan,26039,MI,MI | CRAWFORD,MI,2603926,14591.0,Crawford
Crawford,26039.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,149.0,MI,26,Crawford,Michigan,26039,MI,MI | CRAWFORD,MI,2603926,14644.0,Crawford
Crawford,26039.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,145.0,MI,26,Crawford,Michigan,26039,MI,MI | CRAWFORD,MI,2603926,14597.0,Crawford
Crawford,26039.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,152.0,MI,26,Crawford,Michigan,26039,MI,MI | CRAWFORD,MI,2603926,14455.0,Crawford
Crawford,26039.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,148.0,MI,26,Crawford,Michigan,26039,MI,MI | CRAWFORD,MI,2603926,14379.0,Crawford
Crawford,26039.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,144.0,MI,26,Crawford,Michigan,26039,MI,MI | CRAWFORD,MI,2603926,14157.0,Crawford
Crawford,26039.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,155.0,MI,26,Crawford,Michigan,26039,MI,MI | CRAWFORD,MI,2603926,14055.0,Crawford
Delta,26041.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,397.0,MI,26,Delta,Michigan,26041,MI,MI | DELTA,MI,2604126,38123.0,Delta
Delta,26041.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,393.0,MI,26,Delta,Michigan,26041,MI,MI | DELTA,MI,2604126,37982.0,Delta
Delta,26041.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,380.0,MI,26,Delta,Michigan,26041,MI,MI | DELTA,MI,2604126,37898.0,Delta
Delta,26041.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,403.0,MI,26,Delta,Michigan,26041,MI,MI | DELTA,MI,2604126,37584.0,Delta
Delta,26041.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,403.0,MI,26,Delta,Michigan,26041,MI,MI | DELTA,MI,2604126,37409.0,Delta
Delta,26041.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,386.0,MI,26,Delta,Michigan,26041,MI,MI | DELTA,MI,2604126,37059.0,Delta
Delta,26041.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,421.0,MI,26,Delta,Michigan,26041,MI,MI | DELTA,MI,2604126,37047.0,Delta
Dickinson,26043.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,300.0,MI,26,Dickinson,Michigan,26043,MI,MI | DICKINSON,MI,2604326,27231.0,Dickinson
Dickinson,26043.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,342.0,MI,26,Dickinson,Michigan,26043,MI,MI | DICKINSON,MI,2604326,27067.0,Dickinson
Dickinson,26043.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,277.0,MI,26,Dickinson,Michigan,26043,MI,MI | DICKINSON,MI,2604326,26951.0,Dickinson
Dickinson,26043.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,285.0,MI,26,Dickinson,Michigan,26043,MI,MI | DICKINSON,MI,2604326,26881.0,Dickinson
Dickinson,26043.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,321.0,MI,26,Dickinson,Michigan,26043,MI,MI | DICKINSON,MI,2604326,26622.0,Dickinson
Dickinson,26043.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,301.0,MI,26,Dickinson,Michigan,26043,MI,MI | DICKINSON,MI,2604326,26357.0,Dickinson
Dickinson,26043.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,284.0,MI,26,Dickinson,Michigan,26043,MI,MI | DICKINSON,MI,2604326,26158.0,Dickinson
Eaton,26045.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,832.0,MI,26,Eaton,Michigan,26045,MI,MI | EATON,MI,2604526,107533.0,Eaton
Eaton,26045.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,880.0,MI,26,Eaton,Michigan,26045,MI,MI | EATON,MI,2604526,108073.0,Eaton
Eaton,26045.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,818.0,MI,26,Eaton,Michigan,26045,MI,MI | EATON,MI,2604526,108364.0,Eaton
Eaton,26045.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MI,26,Eaton,Michigan,26045,MI,MI | EATON,MI,2604526,108358.0,Eaton
Eaton,26045.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,851.0,MI,26,Eaton,Michigan,26045,MI,MI | EATON,MI,2604526,108358.0,Eaton
Eaton,26045.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,842.0,MI,26,Eaton,Michigan,26045,MI,MI | EATON,MI,2604526,108021.0,Eaton
Eaton,26045.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,842.0,MI,26,Eaton,Michigan,26045,MI,MI | EATON,MI,2604526,107430.0,Eaton
Eaton,26045.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MI,26,Eaton,Michigan,26045,MI,MI | EATON,MI,2604526,107746.0,Eaton
Eaton,26045.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,875.0,MI,26,Eaton,Michigan,26045,MI,MI | EATON,MI,2604526,107746.0,Eaton
Emmet,26047.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,243.0,MI,26,Emmet,Michigan,26047,MI,MI | EMMET,MI,2604726,32824.0,Emmet
Emmet,26047.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,279.0,MI,26,Emmet,Michigan,26047,MI,MI | EMMET,MI,2604726,32856.0,Emmet
Emmet,26047.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,268.0,MI,26,Emmet,Michigan,26047,MI,MI | EMMET,MI,2604726,32926.0,Emmet
Emmet,26047.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,264.0,MI,26,Emmet,Michigan,26047,MI,MI | EMMET,MI,2604726,32794.0,Emmet
Emmet,26047.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,316.0,MI,26,Emmet,Michigan,26047,MI,MI | EMMET,MI,2604726,32852.0,Emmet
Emmet,26047.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,277.0,MI,26,Emmet,Michigan,26047,MI,MI | EMMET,MI,2604726,32765.0,Emmet
Emmet,26047.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,309.0,MI,26,Emmet,Michigan,26047,MI,MI | EMMET,MI,2604726,32650.0,Emmet
Genesee,26049.0,2004.0,2004.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,442534.0,Genesee
