County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Poinsett,5111.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,344.0,AR,5,Poinsett,Arkansas,5111,AR,AR | POINSETT,AR,51115,24813.0,Poinsett
Poinsett,5111.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,311.0,AR,5,Poinsett,Arkansas,5111,AR,AR | POINSETT,AR,51115,24599.0,Poinsett
Poinsett,5111.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,327.0,AR,5,Poinsett,Arkansas,5111,AR,AR | POINSETT,AR,51115,24632.0,Poinsett
Poinsett,5111.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,315.0,AR,5,Poinsett,Arkansas,5111,AR,AR | POINSETT,AR,51115,24515.0,Poinsett
Polk,5113.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,238.0,AR,5,Polk,Arkansas,5113,AR,AR | POLK,AR,51135,20057.0,Polk
Polk,5113.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,234.0,AR,5,Polk,Arkansas,5113,AR,AR | POLK,AR,51135,20203.0,Polk
Polk,5113.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,272.0,AR,5,Polk,Arkansas,5113,AR,AR | POLK,AR,51135,20422.0,Polk
Polk,5113.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,263.0,AR,5,Polk,Arkansas,5113,AR,AR | POLK,AR,51135,20377.0,Polk
Polk,5113.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,271.0,AR,5,Polk,Arkansas,5113,AR,AR | POLK,AR,51135,20388.0,Polk
Polk,5113.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,261.0,AR,5,Polk,Arkansas,5113,AR,AR | POLK,AR,51135,20583.0,Polk
Polk,5113.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,266.0,AR,5,Polk,Arkansas,5113,AR,AR | POLK,AR,51135,20667.0,Polk
Pope,5115.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,473.0,AR,5,Pope,Arkansas,5115,AR,AR | POPE,AR,51155,56606.0,Pope
Pope,5115.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,514.0,AR,5,Pope,Arkansas,5115,AR,AR | POPE,AR,51155,57535.0,Pope
Pope,5115.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,476.0,AR,5,Pope,Arkansas,5115,AR,AR | POPE,AR,51155,58809.0,Pope
Pope,5115.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,506.0,AR,5,Pope,Arkansas,5115,AR,AR | POPE,AR,51155,59793.0,Pope
Pope,5115.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,546.0,AR,5,Pope,Arkansas,5115,AR,AR | POPE,AR,51155,60528.0,Pope
Pope,5115.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,507.0,AR,5,Pope,Arkansas,5115,AR,AR | POPE,AR,51155,61302.0,Pope
Pope,5115.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,536.0,AR,5,Pope,Arkansas,5115,AR,AR | POPE,AR,51155,62109.0,Pope
Prairie,5117.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,126.0,AR,5,Prairie,Arkansas,5117,AR,AR | PRAIRIE,AR,51175,9111.0,Prairie
Prairie,5117.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,108.0,AR,5,Prairie,Arkansas,5117,AR,AR | PRAIRIE,AR,51175,9046.0,Prairie
Prairie,5117.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,106.0,AR,5,Prairie,Arkansas,5117,AR,AR | PRAIRIE,AR,51175,8989.0,Prairie
Prairie,5117.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,103.0,AR,5,Prairie,Arkansas,5117,AR,AR | PRAIRIE,AR,51175,8951.0,Prairie
Prairie,5117.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,139.0,AR,5,Prairie,Arkansas,5117,AR,AR | PRAIRIE,AR,51175,8806.0,Prairie
Prairie,5117.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,117.0,AR,5,Prairie,Arkansas,5117,AR,AR | PRAIRIE,AR,51175,8754.0,Prairie
Prairie,5117.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,111.0,AR,5,Prairie,Arkansas,5117,AR,AR | PRAIRIE,AR,51175,8722.0,Prairie
Pulaski,5119.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,366608.0,Pulaski
Pulaski,5119.0,2004.0,2004.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,366608.0,Pulaski
Pulaski,5119.0,2004.0,2004.0,All other alcohol-induced causes,A9,18.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,366608.0,Pulaski
Pulaski,5119.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,3178.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,366608.0,Pulaski
Pulaski,5119.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,368274.0,Pulaski
Pulaski,5119.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,368274.0,Pulaski
Pulaski,5119.0,2005.0,2005.0,All other alcohol-induced causes,A9,18.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,368274.0,Pulaski
Pulaski,5119.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,3346.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,368274.0,Pulaski
Pulaski,5119.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,371647.0,Pulaski
Pulaski,5119.0,2006.0,2006.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,371647.0,Pulaski
Pulaski,5119.0,2006.0,2006.0,All other alcohol-induced causes,A9,23.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,371647.0,Pulaski
Pulaski,5119.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,3341.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,371647.0,Pulaski
Pulaski,5119.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,373403.0,Pulaski
Pulaski,5119.0,2007.0,2007.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,373403.0,Pulaski
Pulaski,5119.0,2007.0,2007.0,All other alcohol-induced causes,A9,25.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,373403.0,Pulaski
Pulaski,5119.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,3241.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,373403.0,Pulaski
Pulaski,5119.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,376567.0,Pulaski
Pulaski,5119.0,2008.0,2008.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,376567.0,Pulaski
Pulaski,5119.0,2008.0,2008.0,All other alcohol-induced causes,A9,26.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,376567.0,Pulaski
Pulaski,5119.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,3235.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,376567.0,Pulaski
Pulaski,5119.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,380053.0,Pulaski
Pulaski,5119.0,2009.0,2009.0,All other alcohol-induced causes,A9,20.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,380053.0,Pulaski
Pulaski,5119.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,3245.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,380053.0,Pulaski
Pulaski,5119.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,383538.0,Pulaski
Pulaski,5119.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,383538.0,Pulaski
Pulaski,5119.0,2010.0,2010.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,383538.0,Pulaski
Pulaski,5119.0,2010.0,2010.0,All other alcohol-induced causes,A9,26.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,383538.0,Pulaski
Pulaski,5119.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,3295.0,AR,5,Pulaski,Arkansas,5119,AR,AR | PULASKI,AR,51195,383538.0,Pulaski
Randolph,5121.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,204.0,AR,5,Randolph,Arkansas,5121,AR,AR | RANDOLPH,AR,51215,18207.0,Randolph
Randolph,5121.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,218.0,AR,5,Randolph,Arkansas,5121,AR,AR | RANDOLPH,AR,51215,18086.0,Randolph
Randolph,5121.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,225.0,AR,5,Randolph,Arkansas,5121,AR,AR | RANDOLPH,AR,51215,18185.0,Randolph
Randolph,5121.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,184.0,AR,5,Randolph,Arkansas,5121,AR,AR | RANDOLPH,AR,51215,18054.0,Randolph
Randolph,5121.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,222.0,AR,5,Randolph,Arkansas,5121,AR,AR | RANDOLPH,AR,51215,18072.0,Randolph
Randolph,5121.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,243.0,AR,5,Randolph,Arkansas,5121,AR,AR | RANDOLPH,AR,51215,17964.0,Randolph
Randolph,5121.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,241.0,AR,5,Randolph,Arkansas,5121,AR,AR | RANDOLPH,AR,51215,17955.0,Randolph
St. Francis,5123.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,289.0,AR,5,St. Francis,Arkansas,5123,AR,AR | ST. FRANCIS,AR,51235,28905.0,St. Francis
St. Francis,5123.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,290.0,AR,5,St. Francis,Arkansas,5123,AR,AR | ST. FRANCIS,AR,51235,28639.0,St. Francis
St. Francis,5123.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,321.0,AR,5,St. Francis,Arkansas,5123,AR,AR | ST. FRANCIS,AR,51235,28496.0,St. Francis
St. Francis,5123.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,282.0,AR,5,St. Francis,Arkansas,5123,AR,AR | ST. FRANCIS,AR,51235,28394.0,St. Francis
St. Francis,5123.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,243.0,AR,5,St. Francis,Arkansas,5123,AR,AR | ST. FRANCIS,AR,51235,28110.0,St. Francis
St. Francis,5123.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,287.0,AR,5,St. Francis,Arkansas,5123,AR,AR | ST. FRANCIS,AR,51235,28336.0,St. Francis
St. Francis,5123.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,272.0,AR,5,St. Francis,Arkansas,5123,AR,AR | ST. FRANCIS,AR,51235,28194.0,St. Francis
Saline,5125.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,717.0,AR,5,Saline,Arkansas,5125,AR,AR | SALINE,AR,51255,90961.0,Saline
Saline,5125.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,AR,5,Saline,Arkansas,5125,AR,AR | SALINE,AR,51255,93493.0,Saline
Saline,5125.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,756.0,AR,5,Saline,Arkansas,5125,AR,AR | SALINE,AR,51255,93493.0,Saline
Saline,5125.0,2006.0,2006.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,AR,5,Saline,Arkansas,5125,AR,AR | SALINE,AR,51255,96661.0,Saline
Saline,5125.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,802.0,AR,5,Saline,Arkansas,5125,AR,AR | SALINE,AR,51255,96661.0,Saline
Saline,5125.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,820.0,AR,5,Saline,Arkansas,5125,AR,AR | SALINE,AR,51255,100043.0,Saline
Saline,5125.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AR,5,Saline,Arkansas,5125,AR,AR | SALINE,AR,51255,102599.0,Saline
Saline,5125.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,854.0,AR,5,Saline,Arkansas,5125,AR,AR | SALINE,AR,51255,102599.0,Saline
Saline,5125.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,851.0,AR,5,Saline,Arkansas,5125,AR,AR | SALINE,AR,51255,105362.0,Saline
Saline,5125.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,865.0,AR,5,Saline,Arkansas,5125,AR,AR | SALINE,AR,51255,107656.0,Saline
Scott,5127.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,128.0,AR,5,Scott,Arkansas,5127,AR,AR | SCOTT,AR,51275,10872.0,Scott
Scott,5127.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,120.0,AR,5,Scott,Arkansas,5127,AR,AR | SCOTT,AR,51275,10976.0,Scott
Scott,5127.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,116.0,AR,5,Scott,Arkansas,5127,AR,AR | SCOTT,AR,51275,11239.0,Scott
Scott,5127.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,127.0,AR,5,Scott,Arkansas,5127,AR,AR | SCOTT,AR,51275,11287.0,Scott
Scott,5127.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,131.0,AR,5,Scott,Arkansas,5127,AR,AR | SCOTT,AR,51275,11227.0,Scott
Scott,5127.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,113.0,AR,5,Scott,Arkansas,5127,AR,AR | SCOTT,AR,51275,11097.0,Scott
Scott,5127.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,128.0,AR,5,Scott,Arkansas,5127,AR,AR | SCOTT,AR,51275,11275.0,Scott
Searcy,5129.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,96.0,AR,5,Searcy,Arkansas,5129,AR,AR | SEARCY,AR,51295,8046.0,Searcy
Searcy,5129.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,97.0,AR,5,Searcy,Arkansas,5129,AR,AR | SEARCY,AR,51295,8110.0,Searcy
Searcy,5129.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,100.0,AR,5,Searcy,Arkansas,5129,AR,AR | SEARCY,AR,51295,8210.0,Searcy
Searcy,5129.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,99.0,AR,5,Searcy,Arkansas,5129,AR,AR | SEARCY,AR,51295,8275.0,Searcy
Searcy,5129.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,100.0,AR,5,Searcy,Arkansas,5129,AR,AR | SEARCY,AR,51295,8274.0,Searcy
Searcy,5129.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,108.0,AR,5,Searcy,Arkansas,5129,AR,AR | SEARCY,AR,51295,8190.0,Searcy
Searcy,5129.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,83.0,AR,5,Searcy,Arkansas,5129,AR,AR | SEARCY,AR,51295,8182.0,Searcy
Sebastian,5131.0,2004.0,2004.0,All other alcohol-induced causes,A9,12.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,118168.0,Sebastian
Sebastian,5131.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1142.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,118168.0,Sebastian
Sebastian,5131.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1103.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,119426.0,Sebastian
Sebastian,5131.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1037.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,121492.0,Sebastian
Sebastian,5131.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,122946.0,Sebastian
Sebastian,5131.0,2007.0,2007.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,122946.0,Sebastian
Sebastian,5131.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1107.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,122946.0,Sebastian
Sebastian,5131.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,123762.0,Sebastian
Sebastian,5131.0,2008.0,2008.0,All other alcohol-induced causes,A9,12.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,123762.0,Sebastian
Sebastian,5131.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1186.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,123762.0,Sebastian
Sebastian,5131.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,125116.0,Sebastian
Sebastian,5131.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1124.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,125116.0,Sebastian
Sebastian,5131.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,125737.0,Sebastian
Sebastian,5131.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1129.0,AR,5,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,125737.0,Sebastian
Sevier,5133.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,161.0,AR,5,Sevier,Arkansas,5133,AR,AR | SEVIER,AR,51335,16041.0,Sevier
Sevier,5133.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,170.0,AR,5,Sevier,Arkansas,5133,AR,AR | SEVIER,AR,51335,16298.0,Sevier
Sevier,5133.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,176.0,AR,5,Sevier,Arkansas,5133,AR,AR | SEVIER,AR,51335,16273.0,Sevier
Sevier,5133.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,167.0,AR,5,Sevier,Arkansas,5133,AR,AR | SEVIER,AR,51335,16347.0,Sevier
Sevier,5133.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,165.0,AR,5,Sevier,Arkansas,5133,AR,AR | SEVIER,AR,51335,16606.0,Sevier
Sevier,5133.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,153.0,AR,5,Sevier,Arkansas,5133,AR,AR | SEVIER,AR,51335,16812.0,Sevier
Sevier,5133.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,146.0,AR,5,Sevier,Arkansas,5133,AR,AR | SEVIER,AR,51335,17151.0,Sevier
Sharp,5135.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,231.0,AR,5,Sharp,Arkansas,5135,AR,AR | SHARP,AR,51355,17353.0,Sharp
Sharp,5135.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,243.0,AR,5,Sharp,Arkansas,5135,AR,AR | SHARP,AR,51355,17391.0,Sharp
Sharp,5135.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,250.0,AR,5,Sharp,Arkansas,5135,AR,AR | SHARP,AR,51355,17629.0,Sharp
Sharp,5135.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,237.0,AR,5,Sharp,Arkansas,5135,AR,AR | SHARP,AR,51355,17506.0,Sharp
Sharp,5135.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,257.0,AR,5,Sharp,Arkansas,5135,AR,AR | SHARP,AR,51355,17416.0,Sharp
Sharp,5135.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,224.0,AR,5,Sharp,Arkansas,5135,AR,AR | SHARP,AR,51355,17373.0,Sharp
Sharp,5135.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,264.0,AR,5,Sharp,Arkansas,5135,AR,AR | SHARP,AR,51355,17250.0,Sharp
Stone,5137.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,141.0,AR,5,Stone,Arkansas,5137,AR,AR | STONE,AR,51375,11768.0,Stone
Stone,5137.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,140.0,AR,5,Stone,Arkansas,5137,AR,AR | STONE,AR,51375,11909.0,Stone
Stone,5137.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,140.0,AR,5,Stone,Arkansas,5137,AR,AR | STONE,AR,51375,12262.0,Stone
Stone,5137.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,155.0,AR,5,Stone,Arkansas,5137,AR,AR | STONE,AR,51375,12230.0,Stone
Stone,5137.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,144.0,AR,5,Stone,Arkansas,5137,AR,AR | STONE,AR,51375,12370.0,Stone
Stone,5137.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,146.0,AR,5,Stone,Arkansas,5137,AR,AR | STONE,AR,51375,12340.0,Stone
Stone,5137.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,157.0,AR,5,Stone,Arkansas,5137,AR,AR | STONE,AR,51375,12389.0,Stone
Union,5139.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,529.0,AR,5,Union,Arkansas,5139,AR,AR | UNION,AR,51395,43747.0,Union
Union,5139.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,564.0,AR,5,Union,Arkansas,5139,AR,AR | UNION,AR,51395,43134.0,Union
Union,5139.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,583.0,AR,5,Union,Arkansas,5139,AR,AR | UNION,AR,51395,42914.0,Union
Union,5139.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,554.0,AR,5,Union,Arkansas,5139,AR,AR | UNION,AR,51395,42267.0,Union
Union,5139.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,552.0,AR,5,Union,Arkansas,5139,AR,AR | UNION,AR,51395,42222.0,Union
Union,5139.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,549.0,AR,5,Union,Arkansas,5139,AR,AR | UNION,AR,51395,41944.0,Union
Union,5139.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,536.0,AR,5,Union,Arkansas,5139,AR,AR | UNION,AR,51395,41573.0,Union
Van Buren,5141.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,214.0,AR,5,Van Buren,Arkansas,5141,AR,AR | VAN BUREN,AR,51415,16664.0,Van Buren
Van Buren,5141.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,226.0,AR,5,Van Buren,Arkansas,5141,AR,AR | VAN BUREN,AR,51415,16869.0,Van Buren
Van Buren,5141.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,231.0,AR,5,Van Buren,Arkansas,5141,AR,AR | VAN BUREN,AR,51415,17027.0,Van Buren
Van Buren,5141.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,211.0,AR,5,Van Buren,Arkansas,5141,AR,AR | VAN BUREN,AR,51415,17226.0,Van Buren
Van Buren,5141.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,216.0,AR,5,Van Buren,Arkansas,5141,AR,AR | VAN BUREN,AR,51415,17373.0,Van Buren
Van Buren,5141.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,242.0,AR,5,Van Buren,Arkansas,5141,AR,AR | VAN BUREN,AR,51415,17293.0,Van Buren
Van Buren,5141.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,211.0,AR,5,Van Buren,Arkansas,5141,AR,AR | VAN BUREN,AR,51415,17310.0,Van Buren
Washington,5143.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1242.0,AR,5,Washington,Arkansas,5143,AR,AR | WASHINGTON,AR,51435,176837.0,Washington
Washington,5143.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1205.0,AR,5,Washington,Arkansas,5143,AR,AR | WASHINGTON,AR,51435,183799.0,Washington
Washington,5143.0,2006.0,2006.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,AR,5,Washington,Arkansas,5143,AR,AR | WASHINGTON,AR,51435,190314.0,Washington
Washington,5143.0,2006.0,2006.0,All other alcohol-induced causes,A9,10.0,AR,5,Washington,Arkansas,5143,AR,AR | WASHINGTON,AR,51435,190314.0,Washington
Washington,5143.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1242.0,AR,5,Washington,Arkansas,5143,AR,AR | WASHINGTON,AR,51435,190314.0,Washington
Washington,5143.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1194.0,AR,5,Washington,Arkansas,5143,AR,AR | WASHINGTON,AR,51435,194526.0,Washington
Washington,5143.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1270.0,AR,5,Washington,Arkansas,5143,AR,AR | WASHINGTON,AR,51435,197223.0,Washington
Washington,5143.0,2009.0,2009.0,All other alcohol-induced causes,A9,11.0,AR,5,Washington,Arkansas,5143,AR,AR | WASHINGTON,AR,51435,199774.0,Washington
Washington,5143.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1279.0,AR,5,Washington,Arkansas,5143,AR,AR | WASHINGTON,AR,51435,199774.0,Washington
Washington,5143.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AR,5,Washington,Arkansas,5143,AR,AR | WASHINGTON,AR,51435,204024.0,Washington
Washington,5143.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1262.0,AR,5,Washington,Arkansas,5143,AR,AR | WASHINGTON,AR,51435,204024.0,Washington
