County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Jackson Parish,22049.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,199.0,LA,22,Jackson Parish,Louisiana,22049,LA,LA | JACKSON PARISH,LA,2204922,16118.0,Jackson Parish
Jackson Parish,22049.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,188.0,LA,22,Jackson Parish,Louisiana,22049,LA,LA | JACKSON PARISH,LA,2204922,16307.0,Jackson Parish
Jefferson Parish,22051.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,88.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,456602.0,Jefferson Parish
Jefferson Parish,22051.0,2004.0,2004.0,All other alcohol-induced causes,A9,20.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,456602.0,Jefferson Parish
Jefferson Parish,22051.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,3994.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,456602.0,Jefferson Parish
Jefferson Parish,22051.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,99.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,456554.0,Jefferson Parish
Jefferson Parish,22051.0,2005.0,2005.0,All other alcohol-induced causes,A9,21.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,456554.0,Jefferson Parish
Jefferson Parish,22051.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,4248.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,456554.0,Jefferson Parish
Jefferson Parish,22051.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,115.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,426285.0,Jefferson Parish
Jefferson Parish,22051.0,2006.0,2006.0,All other alcohol-induced causes,A9,14.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,426285.0,Jefferson Parish
Jefferson Parish,22051.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,3747.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,426285.0,Jefferson Parish
Jefferson Parish,22051.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,117.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,432683.0,Jefferson Parish
Jefferson Parish,22051.0,2007.0,2007.0,All other alcohol-induced causes,A9,24.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,432683.0,Jefferson Parish
Jefferson Parish,22051.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,3849.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,432683.0,Jefferson Parish
Jefferson Parish,22051.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,81.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,431759.0,Jefferson Parish
Jefferson Parish,22051.0,2008.0,2008.0,All other alcohol-induced causes,A9,22.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,431759.0,Jefferson Parish
Jefferson Parish,22051.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,3882.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,431759.0,Jefferson Parish
Jefferson Parish,22051.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,71.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,431921.0,Jefferson Parish
Jefferson Parish,22051.0,2009.0,2009.0,All other alcohol-induced causes,A9,23.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,431921.0,Jefferson Parish
Jefferson Parish,22051.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,3809.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,431921.0,Jefferson Parish
Jefferson Parish,22051.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,58.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,432610.0,Jefferson Parish
Jefferson Parish,22051.0,2010.0,2010.0,All other alcohol-induced causes,A9,28.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,432610.0,Jefferson Parish
Jefferson Parish,22051.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,3886.0,LA,22,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,LA,2205122,432610.0,Jefferson Parish
Jefferson Davis Parish,22053.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,311.0,LA,22,Jefferson Davis Parish,Louisiana,22053,LA,LA | JEFFERSON DAVIS PARISH,LA,2205322,31076.0,Jefferson Davis Parish
Jefferson Davis Parish,22053.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,354.0,LA,22,Jefferson Davis Parish,Louisiana,22053,LA,LA | JEFFERSON DAVIS PARISH,LA,2205322,31202.0,Jefferson Davis Parish
Jefferson Davis Parish,22053.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,332.0,LA,22,Jefferson Davis Parish,Louisiana,22053,LA,LA | JEFFERSON DAVIS PARISH,LA,2205322,31489.0,Jefferson Davis Parish
Jefferson Davis Parish,22053.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,323.0,LA,22,Jefferson Davis Parish,Louisiana,22053,LA,LA | JEFFERSON DAVIS PARISH,LA,2205322,31379.0,Jefferson Davis Parish
Jefferson Davis Parish,22053.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,372.0,LA,22,Jefferson Davis Parish,Louisiana,22053,LA,LA | JEFFERSON DAVIS PARISH,LA,2205322,31497.0,Jefferson Davis Parish
Jefferson Davis Parish,22053.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,375.0,LA,22,Jefferson Davis Parish,Louisiana,22053,LA,LA | JEFFERSON DAVIS PARISH,LA,2205322,31530.0,Jefferson Davis Parish
Jefferson Davis Parish,22053.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,349.0,LA,22,Jefferson Davis Parish,Louisiana,22053,LA,LA | JEFFERSON DAVIS PARISH,LA,2205322,31632.0,Jefferson Davis Parish
Lafayette Parish,22055.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,199338.0,Lafayette Parish
Lafayette Parish,22055.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1390.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,199338.0,Lafayette Parish
Lafayette Parish,22055.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,202053.0,Lafayette Parish
Lafayette Parish,22055.0,2005.0,2005.0,All other drug-induced causes,D9,12.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,202053.0,Lafayette Parish
Lafayette Parish,22055.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1449.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,202053.0,Lafayette Parish
Lafayette Parish,22055.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,209424.0,Lafayette Parish
Lafayette Parish,22055.0,2006.0,2006.0,All other drug-induced causes,D9,10.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,209424.0,Lafayette Parish
Lafayette Parish,22055.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1481.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,209424.0,Lafayette Parish
Lafayette Parish,22055.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,211826.0,Lafayette Parish
Lafayette Parish,22055.0,2007.0,2007.0,All other alcohol-induced causes,A9,10.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,211826.0,Lafayette Parish
Lafayette Parish,22055.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1570.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,211826.0,Lafayette Parish
Lafayette Parish,22055.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,215139.0,Lafayette Parish
Lafayette Parish,22055.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1566.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,215139.0,Lafayette Parish
Lafayette Parish,22055.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,219466.0,Lafayette Parish
Lafayette Parish,22055.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1523.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,219466.0,Lafayette Parish
Lafayette Parish,22055.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,222315.0,Lafayette Parish
Lafayette Parish,22055.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1591.0,LA,22,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,LA,2205522,222315.0,Lafayette Parish
Lafourche Parish,22057.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,LA,22,Lafourche Parish,Louisiana,22057,LA,LA | LAFOURCHE PARISH,LA,2205722,92580.0,Lafourche Parish
Lafourche Parish,22057.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,692.0,LA,22,Lafourche Parish,Louisiana,22057,LA,LA | LAFOURCHE PARISH,LA,2205722,92580.0,Lafourche Parish
Lafourche Parish,22057.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,794.0,LA,22,Lafourche Parish,Louisiana,22057,LA,LA | LAFOURCHE PARISH,LA,2205722,92656.0,Lafourche Parish
Lafourche Parish,22057.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,765.0,LA,22,Lafourche Parish,Louisiana,22057,LA,LA | LAFOURCHE PARISH,LA,2205722,94385.0,Lafourche Parish
Lafourche Parish,22057.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA,22,Lafourche Parish,Louisiana,22057,LA,LA | LAFOURCHE PARISH,LA,2205722,94745.0,Lafourche Parish
Lafourche Parish,22057.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,768.0,LA,22,Lafourche Parish,Louisiana,22057,LA,LA | LAFOURCHE PARISH,LA,2205722,94745.0,Lafourche Parish
Lafourche Parish,22057.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,805.0,LA,22,Lafourche Parish,Louisiana,22057,LA,LA | LAFOURCHE PARISH,LA,2205722,95603.0,Lafourche Parish
Lafourche Parish,22057.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,770.0,LA,22,Lafourche Parish,Louisiana,22057,LA,LA | LAFOURCHE PARISH,LA,2205722,96080.0,Lafourche Parish
Lafourche Parish,22057.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,LA,22,Lafourche Parish,Louisiana,22057,LA,LA | LAFOURCHE PARISH,LA,2205722,96745.0,Lafourche Parish
Lafourche Parish,22057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,793.0,LA,22,Lafourche Parish,Louisiana,22057,LA,LA | LAFOURCHE PARISH,LA,2205722,96745.0,Lafourche Parish
La Salle Parish,22059.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,178.0,LA,22,La Salle Parish,Louisiana,22059,LA,LA | LASALLE PARISH,LA,2205922,14366.0,La Salle Parish
La Salle Parish,22059.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,182.0,LA,22,La Salle Parish,Louisiana,22059,LA,LA | LASALLE PARISH,LA,2205922,14313.0,La Salle Parish
La Salle Parish,22059.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,157.0,LA,22,La Salle Parish,Louisiana,22059,LA,LA | LASALLE PARISH,LA,2205922,14519.0,La Salle Parish
La Salle Parish,22059.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,157.0,LA,22,La Salle Parish,Louisiana,22059,LA,LA | LASALLE PARISH,LA,2205922,14570.0,La Salle Parish
La Salle Parish,22059.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,152.0,LA,22,La Salle Parish,Louisiana,22059,LA,LA | LASALLE PARISH,LA,2205922,14667.0,La Salle Parish
La Salle Parish,22059.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,164.0,LA,22,La Salle Parish,Louisiana,22059,LA,LA | LASALLE PARISH,LA,2205922,14717.0,La Salle Parish
La Salle Parish,22059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,155.0,LA,22,La Salle Parish,Louisiana,22059,LA,LA | LASALLE PARISH,LA,2205922,14908.0,La Salle Parish
Lincoln Parish,22061.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,364.0,LA,22,Lincoln Parish,Louisiana,22061,LA,LA | LINCOLN PARISH,LA,2206122,44272.0,Lincoln Parish
Lincoln Parish,22061.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,365.0,LA,22,Lincoln Parish,Louisiana,22061,LA,LA | LINCOLN PARISH,LA,2206122,44580.0,Lincoln Parish
Lincoln Parish,22061.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,292.0,LA,22,Lincoln Parish,Louisiana,22061,LA,LA | LINCOLN PARISH,LA,2206122,44867.0,Lincoln Parish
Lincoln Parish,22061.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,353.0,LA,22,Lincoln Parish,Louisiana,22061,LA,LA | LINCOLN PARISH,LA,2206122,45323.0,Lincoln Parish
Lincoln Parish,22061.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,346.0,LA,22,Lincoln Parish,Louisiana,22061,LA,LA | LINCOLN PARISH,LA,2206122,45726.0,Lincoln Parish
Lincoln Parish,22061.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,378.0,LA,22,Lincoln Parish,Louisiana,22061,LA,LA | LINCOLN PARISH,LA,2206122,46270.0,Lincoln Parish
Lincoln Parish,22061.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,374.0,LA,22,Lincoln Parish,Louisiana,22061,LA,LA | LINCOLN PARISH,LA,2206122,46850.0,Lincoln Parish
Livingston Parish,22063.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,106048.0,Livingston Parish
Livingston Parish,22063.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,710.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,106048.0,Livingston Parish
Livingston Parish,22063.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,109208.0,Livingston Parish
Livingston Parish,22063.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,769.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,109208.0,Livingston Parish
Livingston Parish,22063.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,115722.0,Livingston Parish
Livingston Parish,22063.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,827.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,115722.0,Livingston Parish
Livingston Parish,22063.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,119528.0,Livingston Parish
Livingston Parish,22063.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,816.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,119528.0,Livingston Parish
Livingston Parish,22063.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,123962.0,Livingston Parish
Livingston Parish,22063.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,872.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,123962.0,Livingston Parish
Livingston Parish,22063.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,126230.0,Livingston Parish
Livingston Parish,22063.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,878.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,126230.0,Livingston Parish
Livingston Parish,22063.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,128337.0,Livingston Parish
Livingston Parish,22063.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,868.0,LA,22,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,LA,2206322,128337.0,Livingston Parish
Madison Parish,22065.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,164.0,LA,22,Madison Parish,Louisiana,22065,LA,LA | MADISON PARISH,LA,2206522,12806.0,Madison Parish
Madison Parish,22065.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,174.0,LA,22,Madison Parish,Louisiana,22065,LA,LA | MADISON PARISH,LA,2206522,12663.0,Madison Parish
Madison Parish,22065.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,155.0,LA,22,Madison Parish,Louisiana,22065,LA,LA | MADISON PARISH,LA,2206522,12537.0,Madison Parish
Madison Parish,22065.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,138.0,LA,22,Madison Parish,Louisiana,22065,LA,LA | MADISON PARISH,LA,2206522,12410.0,Madison Parish
Madison Parish,22065.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,150.0,LA,22,Madison Parish,Louisiana,22065,LA,LA | MADISON PARISH,LA,2206522,12340.0,Madison Parish
Madison Parish,22065.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,146.0,LA,22,Madison Parish,Louisiana,22065,LA,LA | MADISON PARISH,LA,2206522,12040.0,Madison Parish
Madison Parish,22065.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,143.0,LA,22,Madison Parish,Louisiana,22065,LA,LA | MADISON PARISH,LA,2206522,12106.0,Madison Parish
Morehouse Parish,22067.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,387.0,LA,22,Morehouse Parish,Louisiana,22067,LA,LA | MOREHOUSE PARISH,LA,2206722,29891.0,Morehouse Parish
Morehouse Parish,22067.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,376.0,LA,22,Morehouse Parish,Louisiana,22067,LA,LA | MOREHOUSE PARISH,LA,2206722,29355.0,Morehouse Parish
Morehouse Parish,22067.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,402.0,LA,22,Morehouse Parish,Louisiana,22067,LA,LA | MOREHOUSE PARISH,LA,2206722,29079.0,Morehouse Parish
Morehouse Parish,22067.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,405.0,LA,22,Morehouse Parish,Louisiana,22067,LA,LA | MOREHOUSE PARISH,LA,2206722,28478.0,Morehouse Parish
Morehouse Parish,22067.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,369.0,LA,22,Morehouse Parish,Louisiana,22067,LA,LA | MOREHOUSE PARISH,LA,2206722,28311.0,Morehouse Parish
Morehouse Parish,22067.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,342.0,LA,22,Morehouse Parish,Louisiana,22067,LA,LA | MOREHOUSE PARISH,LA,2206722,28147.0,Morehouse Parish
Morehouse Parish,22067.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,389.0,LA,22,Morehouse Parish,Louisiana,22067,LA,LA | MOREHOUSE PARISH,LA,2206722,27873.0,Morehouse Parish
Natchitoches Parish,22069.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,375.0,LA,22,Natchitoches Parish,Louisiana,22069,LA,LA | NATCHITOCHES PARISH,LA,2206922,38950.0,Natchitoches Parish
Natchitoches Parish,22069.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,376.0,LA,22,Natchitoches Parish,Louisiana,22069,LA,LA | NATCHITOCHES PARISH,LA,2206922,39107.0,Natchitoches Parish
Natchitoches Parish,22069.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,376.0,LA,22,Natchitoches Parish,Louisiana,22069,LA,LA | NATCHITOCHES PARISH,LA,2206922,38984.0,Natchitoches Parish
Natchitoches Parish,22069.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,358.0,LA,22,Natchitoches Parish,Louisiana,22069,LA,LA | NATCHITOCHES PARISH,LA,2206922,39114.0,Natchitoches Parish
Natchitoches Parish,22069.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,353.0,LA,22,Natchitoches Parish,Louisiana,22069,LA,LA | NATCHITOCHES PARISH,LA,2206922,39244.0,Natchitoches Parish
Natchitoches Parish,22069.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,355.0,LA,22,Natchitoches Parish,Louisiana,22069,LA,LA | NATCHITOCHES PARISH,LA,2206922,39425.0,Natchitoches Parish
Natchitoches Parish,22069.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,384.0,LA,22,Natchitoches Parish,Louisiana,22069,LA,LA | NATCHITOCHES PARISH,LA,2206922,39528.0,Natchitoches Parish
Orleans Parish,22071.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,493765.0,Orleans Parish
Orleans Parish,22071.0,2004.0,2004.0,All other drug-induced causes,D9,59.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,493765.0,Orleans Parish
Orleans Parish,22071.0,2004.0,2004.0,All other alcohol-induced causes,A9,31.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,493765.0,Orleans Parish
Orleans Parish,22071.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,4924.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,493765.0,Orleans Parish
Orleans Parish,22071.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,494294.0,Orleans Parish
Orleans Parish,22071.0,2005.0,2005.0,All other drug-induced causes,D9,29.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,494294.0,Orleans Parish
Orleans Parish,22071.0,2005.0,2005.0,All other alcohol-induced causes,A9,18.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,494294.0,Orleans Parish
Orleans Parish,22071.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,4998.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,494294.0,Orleans Parish
Orleans Parish,22071.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,230172.0,Orleans Parish
Orleans Parish,22071.0,2006.0,2006.0,All other drug-induced causes,D9,28.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,230172.0,Orleans Parish
Orleans Parish,22071.0,2006.0,2006.0,All other alcohol-induced causes,A9,24.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,230172.0,Orleans Parish
Orleans Parish,22071.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,2608.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,230172.0,Orleans Parish
Orleans Parish,22071.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,268751.0,Orleans Parish
Orleans Parish,22071.0,2007.0,2007.0,All other drug-induced causes,D9,13.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,268751.0,Orleans Parish
Orleans Parish,22071.0,2007.0,2007.0,All other alcohol-induced causes,A9,16.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,268751.0,Orleans Parish
Orleans Parish,22071.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,2576.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,268751.0,Orleans Parish
Orleans Parish,22071.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,301842.0,Orleans Parish
Orleans Parish,22071.0,2008.0,2008.0,All other alcohol-induced causes,A9,16.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,301842.0,Orleans Parish
Orleans Parish,22071.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,2689.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,301842.0,Orleans Parish
Orleans Parish,22071.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,327803.0,Orleans Parish
