County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Ellsworth,20053.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,71.0,KS,20,Ellsworth,Kansas,20053,KS,KS | ELLSWORTH,KS,2005320,6503.0,Ellsworth
Ellsworth,20053.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,86.0,KS,20,Ellsworth,Kansas,20053,KS,KS | ELLSWORTH,KS,2005320,6471.0,Ellsworth
Ellsworth,20053.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,79.0,KS,20,Ellsworth,Kansas,20053,KS,KS | ELLSWORTH,KS,2005320,6432.0,Ellsworth
Ellsworth,20053.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,98.0,KS,20,Ellsworth,Kansas,20053,KS,KS | ELLSWORTH,KS,2005320,6513.0,Ellsworth
Ellsworth,20053.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,81.0,KS,20,Ellsworth,Kansas,20053,KS,KS | ELLSWORTH,KS,2005320,6461.0,Ellsworth
Ellsworth,20053.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,66.0,KS,20,Ellsworth,Kansas,20053,KS,KS | ELLSWORTH,KS,2005320,6462.0,Ellsworth
Ellsworth,20053.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,87.0,KS,20,Ellsworth,Kansas,20053,KS,KS | ELLSWORTH,KS,2005320,6365.0,Ellsworth
Ellsworth,20053.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,73.0,KS,20,Ellsworth,Kansas,20053,KS,KS | ELLSWORTH,KS,2005320,6345.0,Ellsworth
Ellsworth,20053.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,103,KS,20,Ellsworth,Kansas,20053,KS,KS | ELLSWORTH,KS,2005320,6302.0,Ellsworth
Finney,20055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,201.0,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,37701.0,Finney
Finney,20055.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,172.0,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,37462.0,Finney
Finney,20055.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,186.0,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,36754.0,Finney
Finney,20055.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,195.0,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,36259.0,Finney
Finney,20055.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,168.0,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,35663.0,Finney
Finney,20055.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,198.0,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,35461.0,Finney
Finney,20055.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,196.0,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,36300.0,Finney
Finney,20055.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,185.0,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,36952.0,Finney
Finney,20055.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,182.0,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,37115.0,Finney
Finney,20055.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,190.0,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,37110.0,Finney
Finney,20055.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,214.0,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,37073.0,Finney
Finney,20055.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,186.0,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,37119.0,Finney
Finney,20055.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,216,KS,20,Finney,Kansas,20055,KS,KS | FINNEY,KS,2005520,37148.0,Finney
Ford,20057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,250.0,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,32285.0,Ford
Ford,20057.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,251.0,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,32265.0,Ford
Ford,20057.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,222.0,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,32354.0,Ford
Ford,20057.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,209.0,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,32029.0,Ford
Ford,20057.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,223.0,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,32168.0,Ford
Ford,20057.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,231.0,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,32187.0,Ford
Ford,20057.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,221.0,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,33158.0,Ford
Ford,20057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,263.0,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,34008.0,Ford
Ford,20057.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,228.0,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,34372.0,Ford
Ford,20057.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,215.0,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,34665.0,Ford
Ford,20057.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,241.0,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,34879.0,Ford
Ford,20057.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,224.0,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,34930.0,Ford
Ford,20057.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,233,KS,20,Ford,Kansas,20057,KS,KS | FORD,KS,2005720,34629.0,Ford
Franklin,20059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,227.0,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25312.0,Franklin
Franklin,20059.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,230.0,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25525.0,Franklin
Franklin,20059.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,219.0,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25527.0,Franklin
Franklin,20059.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,240.0,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25716.0,Franklin
Franklin,20059.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,243.0,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25734.0,Franklin
Franklin,20059.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,244.0,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25851.0,Franklin
Franklin,20059.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,233.0,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25870.0,Franklin
Franklin,20059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,239.0,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25985.0,Franklin
Franklin,20059.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,226.0,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25856.0,Franklin
Franklin,20059.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,245.0,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25825.0,Franklin
Franklin,20059.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,251.0,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25734.0,Franklin
Franklin,20059.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,253.0,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25531.0,Franklin
Franklin,20059.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,261,KS,20,Franklin,Kansas,20059,KS,KS | FRANKLIN,KS,2005920,25469.0,Franklin
Geary,20061.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,191.0,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,27532.0,Geary
Geary,20061.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,179.0,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,27149.0,Geary
Geary,20061.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,181.0,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,27099.0,Geary
Geary,20061.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,194.0,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,27708.0,Geary
Geary,20061.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,167.0,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,27951.0,Geary
Geary,20061.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,205.0,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,30276.0,Geary
Geary,20061.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,209.0,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,31537.0,Geary
Geary,20061.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,191.0,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,35243.0,Geary
Geary,20061.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,188.0,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,35294.0,Geary
Geary,20061.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,200.0,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,37903.0,Geary
Geary,20061.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,192.0,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,36797.0,Geary
Geary,20061.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,184.0,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,36446.0,Geary
Geary,20061.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,216,KS,20,Geary,Kansas,20061,KS,KS | GEARY,KS,2006120,36681.0,Geary
Gove,20063.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,48.0,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2947.0,Gove
Gove,20063.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,31.0,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2896.0,Gove
Gove,20063.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,33.0,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2840.0,Gove
Gove,20063.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,40.0,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2824.0,Gove
Gove,20063.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,41.0,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2757.0,Gove
Gove,20063.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,39.0,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2646.0,Gove
Gove,20063.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,50.0,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2689.0,Gove
Gove,20063.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,26.0,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2692.0,Gove
Gove,20063.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,39.0,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2726.0,Gove
Gove,20063.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,34.0,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2759.0,Gove
Gove,20063.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,49.0,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2794.0,Gove
Gove,20063.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,39.0,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2748.0,Gove
Gove,20063.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,37,KS,20,Gove,Kansas,20063,KS,KS | GOVE,KS,2006320,2698.0,Gove
Graham,20065.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,36.0,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2842.0,Graham
Graham,20065.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,38.0,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2786.0,Graham
Graham,20065.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,44.0,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2762.0,Graham
Graham,20065.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,33.0,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2751.0,Graham
Graham,20065.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,39.0,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2707.0,Graham
Graham,20065.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,42.0,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2669.0,Graham
Graham,20065.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,36.0,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2592.0,Graham
Graham,20065.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,38.0,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2602.0,Graham
Graham,20065.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,30.0,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2635.0,Graham
Graham,20065.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,37.0,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2581.0,Graham
Graham,20065.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,20.0,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2588.0,Graham
Graham,20065.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,35.0,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2557.0,Graham
Graham,20065.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,34,KS,20,Graham,Kansas,20065,KS,KS | GRAHAM,KS,2006520,2591.0,Graham
Grant,20067.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,55.0,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7770.0,Grant
Grant,20067.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,53.0,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7722.0,Grant
Grant,20067.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,48.0,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7687.0,Grant
Grant,20067.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,58.0,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7707.0,Grant
Grant,20067.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,56.0,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7756.0,Grant
Grant,20067.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,50.0,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7674.0,Grant
Grant,20067.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,40.0,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7731.0,Grant
Grant,20067.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,58.0,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7825.0,Grant
Grant,20067.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,45.0,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7896.0,Grant
Grant,20067.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,69.0,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7832.0,Grant
Grant,20067.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,40.0,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7846.0,Grant
Grant,20067.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,54.0,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7787.0,Grant
Grant,20067.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,52,KS,20,Grant,Kansas,20067,KS,KS | GRANT,KS,2006720,7724.0,Grant
Gray,20069.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,59.0,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,5981.0,Gray
Gray,20069.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,45.0,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,5951.0,Gray
Gray,20069.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,62.0,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,5882.0,Gray
Gray,20069.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,50.0,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,5838.0,Gray
Gray,20069.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,52.0,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,5735.0,Gray
Gray,20069.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,50.0,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,5821.0,Gray
Gray,20069.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,48.0,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,5920.0,Gray
Gray,20069.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,54.0,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,6026.0,Gray
Gray,20069.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,42.0,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,6086.0,Gray
Gray,20069.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,47.0,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,5963.0,Gray
Gray,20069.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,44.0,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,5980.0,Gray
Gray,20069.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,45.0,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,6062.0,Gray
Gray,20069.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,53,KS,20,Gray,Kansas,20069,KS,KS | GRAY,KS,2006920,6082.0,Gray
Greeley,20071.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,19.0,KS,20,Greeley,Kansas,20071,KS,KS | GREELEY,KS,2007120,1377.0,Greeley
Greeley,20071.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,25.0,KS,20,Greeley,Kansas,20071,KS,KS | GREELEY,KS,2007120,1366.0,Greeley
Greeley,20071.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,16.0,KS,20,Greeley,Kansas,20071,KS,KS | GREELEY,KS,2007120,1299.0,Greeley
Greeley,20071.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,10.0,KS,20,Greeley,Kansas,20071,KS,KS | GREELEY,KS,2007120,1262.0,Greeley
Greeley,20071.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,13.0,KS,20,Greeley,Kansas,20071,KS,KS | GREELEY,KS,2007120,1275.0,Greeley
Greeley,20071.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,15.0,KS,20,Greeley,Kansas,20071,KS,KS | GREELEY,KS,2007120,1210.0,Greeley
Greeley,20071.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,14.0,KS,20,Greeley,Kansas,20071,KS,KS | GREELEY,KS,2007120,1259.0,Greeley
Greeley,20071.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,14.0,KS,20,Greeley,Kansas,20071,KS,KS | GREELEY,KS,2007120,1255.0,Greeley
Greeley,20071.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,19.0,KS,20,Greeley,Kansas,20071,KS,KS | GREELEY,KS,2007120,1268.0,Greeley
Greeley,20071.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,16.0,KS,20,Greeley,Kansas,20071,KS,KS | GREELEY,KS,2007120,1283.0,Greeley
Greeley,20071.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,18.0,KS,20,Greeley,Kansas,20071,KS,KS | GREELEY,KS,2007120,1302.0,Greeley
Greeley,20071.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,29,KS,20,Greeley,Kansas,20071,KS,KS | GREELEY,KS,2007120,1302.0,Greeley
Greenwood,20073.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,126.0,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,7493.0,Greenwood
Greenwood,20073.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,107.0,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,7415.0,Greenwood
Greenwood,20073.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,110.0,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,7222.0,Greenwood
Greenwood,20073.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,115.0,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,6944.0,Greenwood
Greenwood,20073.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,105.0,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,6957.0,Greenwood
Greenwood,20073.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,103.0,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,6817.0,Greenwood
Greenwood,20073.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,77.0,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,6724.0,Greenwood
Greenwood,20073.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,94.0,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,6680.0,Greenwood
Greenwood,20073.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,85.0,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,6611.0,Greenwood
Greenwood,20073.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,111.0,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,6426.0,Greenwood
Greenwood,20073.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,95.0,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,6358.0,Greenwood
Greenwood,20073.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,93.0,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,6288.0,Greenwood
Greenwood,20073.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,101,KS,20,Greenwood,Kansas,20073,KS,KS | GREENWOOD,KS,2007320,6233.0,Greenwood
Hamilton,20075.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,24.0,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2694.0,Hamilton
Hamilton,20075.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,26.0,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2642.0,Hamilton
Hamilton,20075.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,36.0,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2590.0,Hamilton
Hamilton,20075.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,29.0,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2583.0,Hamilton
Hamilton,20075.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,28.0,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2633.0,Hamilton
Hamilton,20075.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,30.0,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2638.0,Hamilton
Hamilton,20075.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,29.0,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2669.0,Hamilton
Hamilton,20075.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,26.0,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2707.0,Hamilton
Hamilton,20075.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,32.0,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2637.0,Hamilton
Hamilton,20075.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,32.0,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2651.0,Hamilton
Hamilton,20075.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,26.0,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2620.0,Hamilton
Hamilton,20075.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,21.0,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2659.0,Hamilton
Hamilton,20075.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,30,KS,20,Hamilton,Kansas,20075,KS,KS | HAMILTON,KS,2007520,2568.0,Hamilton
Harper,20077.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,105.0,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,6308.0,Harper
Harper,20077.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,104.0,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,6261.0,Harper
Harper,20077.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,104.0,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,6166.0,Harper
Harper,20077.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,109.0,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,6049.0,Harper
Harper,20077.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,95.0,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,5998.0,Harper
