County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Madison,17119.0,2010.0,2010.0,All other alcohol-induced causes,A9,10.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,269310.0,Madison
Madison,17119.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2556.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,269310.0,Madison
Madison,17119.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,268636.0,Madison
Madison,17119.0,2011.0,2011.0,All other alcohol-induced causes,A9,15.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,268636.0,Madison
Madison,17119.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,2588.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,268636.0,Madison
Madison,17119.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,56.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,268072.0,Madison
Madison,17119.0,2012.0,2012.0,All other alcohol-induced causes,A9,17.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,268072.0,Madison
Madison,17119.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,2586.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,268072.0,Madison
Madison,17119.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,267268.0,Madison
Madison,17119.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,2708.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,267268.0,Madison
Madison,17119.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,79.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,266566.0,Madison
Madison,17119.0,2014.0,2014.0,All other alcohol-induced causes,A9,14.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,266566.0,Madison
Madison,17119.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2837.0,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,266566.0,Madison
Madison,17119.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,71,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,265996.0,Madison
Madison,17119.0,2015.0,2015.0,All other alcohol-induced causes,A9,17,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,265996.0,Madison
Madison,17119.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,2723,IL,17,Madison,Illinois,17119,IL,IL | MADISON,IL,1711917,265996.0,Madison
Marion,17121.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,501.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,40602.0,Marion
Marion,17121.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,476.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,40229.0,Marion
Marion,17121.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,504.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,39941.0,Marion
Marion,17121.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,469.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,40037.0,Marion
Marion,17121.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,502.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,39898.0,Marion
Marion,17121.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,507.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,39794.0,Marion
Marion,17121.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,413.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,39465.0,Marion
Marion,17121.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,39416.0,Marion
Marion,17121.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,529.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,39416.0,Marion
Marion,17121.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,542.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,39141.0,Marion
Marion,17121.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,461.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,39008.0,Marion
Marion,17121.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,511.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,38669.0,Marion
Marion,17121.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,460.0,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,38555.0,Marion
Marion,17121.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,550,IL,17,Marion,Illinois,17121,IL,IL | MARION,IL,1712117,38359.0,Marion
Marshall,17123.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,182.0,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,12911.0,Marshall
Marshall,17123.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,169.0,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,13007.0,Marshall
Marshall,17123.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,196.0,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,12952.0,Marshall
Marshall,17123.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,157.0,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,12896.0,Marshall
Marshall,17123.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,178.0,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,12896.0,Marshall
Marshall,17123.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,171.0,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,12725.0,Marshall
Marshall,17123.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,146.0,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,12671.0,Marshall
Marshall,17123.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,174.0,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,12637.0,Marshall
Marshall,17123.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,155.0,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,12487.0,Marshall
Marshall,17123.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,147.0,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,12259.0,Marshall
Marshall,17123.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,166.0,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,12128.0,Marshall
Marshall,17123.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,162.0,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,11966.0,Marshall
Marshall,17123.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,162,IL,17,Marshall,Illinois,17123,IL,IL | MARSHALL,IL,1712317,11925.0,Marshall
Mason,17125.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,194.0,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,15717.0,Mason
Mason,17125.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,176.0,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,15671.0,Mason
Mason,17125.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,203.0,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,15471.0,Mason
Mason,17125.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,200.0,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,15153.0,Mason
Mason,17125.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,174.0,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,15078.0,Mason
Mason,17125.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,197.0,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,14962.0,Mason
Mason,17125.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,173.0,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,14787.0,Mason
Mason,17125.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,200.0,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,14651.0,Mason
Mason,17125.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,199.0,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,14471.0,Mason
Mason,17125.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,180.0,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,14322.0,Mason
Mason,17125.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,204.0,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,14144.0,Mason
Mason,17125.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,179.0,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,14103.0,Mason
Mason,17125.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,177,IL,17,Mason,Illinois,17125,IL,IL | MASON,IL,1712517,13863.0,Mason
Massac,17127.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,189.0,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,15205.0,Massac
Massac,17127.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,185.0,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,15444.0,Massac
Massac,17127.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,201.0,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,15477.0,Massac
Massac,17127.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,189.0,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,15397.0,Massac
Massac,17127.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,188.0,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,15471.0,Massac
Massac,17127.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,201.0,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,15408.0,Massac
Massac,17127.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,189.0,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,15435.0,Massac
Massac,17127.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,215.0,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,15380.0,Massac
Massac,17127.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,215.0,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,15281.0,Massac
Massac,17127.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,208.0,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,15066.0,Massac
Massac,17127.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,199.0,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,14847.0,Massac
Massac,17127.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,198.0,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,14756.0,Massac
Massac,17127.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,219,IL,17,Massac,Illinois,17127,IL,IL | MASSAC,IL,1712717,14567.0,Massac
Menard,17129.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,122.0,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12562.0,Menard
Menard,17129.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,132.0,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12641.0,Menard
Menard,17129.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,129.0,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12556.0,Menard
Menard,17129.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,118.0,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12570.0,Menard
Menard,17129.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,105.0,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12746.0,Menard
Menard,17129.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,127.0,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12780.0,Menard
Menard,17129.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,129.0,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12720.0,Menard
Menard,17129.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,120.0,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12696.0,Menard
Menard,17129.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,106.0,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12698.0,Menard
Menard,17129.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,137.0,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12691.0,Menard
Menard,17129.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,118.0,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12572.0,Menard
Menard,17129.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,135.0,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12508.0,Menard
Menard,17129.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,115,IL,17,Menard,Illinois,17129,IL,IL | MENARD,IL,1712917,12356.0,Menard
Mercer,17131.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,178.0,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,16829.0,Mercer
Mercer,17131.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,147.0,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,16795.0,Mercer
Mercer,17131.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,177.0,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,16694.0,Mercer
Mercer,17131.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,188.0,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,16642.0,Mercer
Mercer,17131.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,152.0,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,16598.0,Mercer
Mercer,17131.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,147.0,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,16650.0,Mercer
Mercer,17131.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,170.0,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,16438.0,Mercer
Mercer,17131.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,157.0,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,16409.0,Mercer
Mercer,17131.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,161.0,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,16316.0,Mercer
Mercer,17131.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,195.0,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,16163.0,Mercer
Mercer,17131.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,184.0,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,16075.0,Mercer
Mercer,17131.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,167.0,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,15901.0,Mercer
Mercer,17131.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,183,IL,17,Mercer,Illinois,17131,IL,IL | MERCER,IL,1713117,15746.0,Mercer
Monroe,17133.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,253.0,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,29771.0,Monroe
Monroe,17133.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,242.0,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,30422.0,Monroe
Monroe,17133.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,258.0,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,31007.0,Monroe
Monroe,17133.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,274.0,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,31644.0,Monroe
Monroe,17133.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,239.0,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,32139.0,Monroe
Monroe,17133.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,297.0,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,32533.0,Monroe
Monroe,17133.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,258.0,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,32848.0,Monroe
Monroe,17133.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,251.0,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,32994.0,Monroe
Monroe,17133.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,277.0,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,33214.0,Monroe
Monroe,17133.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,245.0,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,33260.0,Monroe
Monroe,17133.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,303.0,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,33457.0,Monroe
Monroe,17133.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,284.0,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,33540.0,Monroe
Monroe,17133.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,307,IL,17,Monroe,Illinois,17133,IL,IL | MONROE,IL,1713317,33739.0,Monroe
Montgomery,17135.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,339.0,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,30355.0,Montgomery
Montgomery,17135.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,342.0,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,30394.0,Montgomery
Montgomery,17135.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,367.0,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,30288.0,Montgomery
Montgomery,17135.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,336.0,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,30378.0,Montgomery
Montgomery,17135.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,314.0,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,30295.0,Montgomery
Montgomery,17135.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,387.0,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,30276.0,Montgomery
Montgomery,17135.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,367.0,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,30124.0,Montgomery
Montgomery,17135.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,349.0,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,30097.0,Montgomery
Montgomery,17135.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,329.0,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,29864.0,Montgomery
Montgomery,17135.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,334.0,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,29616.0,Montgomery
Montgomery,17135.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,349.0,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,29362.0,Montgomery
Montgomery,17135.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,361.0,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,29449.0,Montgomery
Montgomery,17135.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,356,IL,17,Montgomery,Illinois,17135,IL,IL | MONTGOMERY,IL,1713517,29192.0,Montgomery
Morgan,17137.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,409.0,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,36241.0,Morgan
Morgan,17137.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,379.0,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,36332.0,Morgan
Morgan,17137.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,387.0,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,36101.0,Morgan
Morgan,17137.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,399.0,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,35966.0,Morgan
Morgan,17137.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,378.0,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,35936.0,Morgan
Morgan,17137.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,435.0,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,35761.0,Morgan
Morgan,17137.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,357.0,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,35602.0,Morgan
Morgan,17137.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,334.0,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,35503.0,Morgan
Morgan,17137.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,406.0,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,35481.0,Morgan
Morgan,17137.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,401.0,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,35317.0,Morgan
Morgan,17137.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,384.0,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,35000.0,Morgan
Morgan,17137.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,362.0,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,34673.0,Morgan
Morgan,17137.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,404,IL,17,Morgan,Illinois,17137,IL,IL | MORGAN,IL,1713717,34673.0,Morgan
Moultrie,17139.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,205.0,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14432.0,Moultrie
Moultrie,17139.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,193.0,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14521.0,Moultrie
Moultrie,17139.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,207.0,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14587.0,Moultrie
Moultrie,17139.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,177.0,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14565.0,Moultrie
Moultrie,17139.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,162.0,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14666.0,Moultrie
Moultrie,17139.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,200.0,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14743.0,Moultrie
Moultrie,17139.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,156.0,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14787.0,Moultrie
Moultrie,17139.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,203.0,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14859.0,Moultrie
Moultrie,17139.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,194.0,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14856.0,Moultrie
Moultrie,17139.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,181.0,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14874.0,Moultrie
Moultrie,17139.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,177.0,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14796.0,Moultrie
Moultrie,17139.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,191.0,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14751.0,Moultrie
Moultrie,17139.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,196,IL,17,Moultrie,Illinois,17139,IL,IL | MOULTRIE,IL,1713917,14743.0,Moultrie
Ogle,17141.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,463.0,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,52227.0,Ogle
Ogle,17141.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,458.0,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,52536.0,Ogle
Ogle,17141.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,481.0,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,52893.0,Ogle
Ogle,17141.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,474.0,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,53358.0,Ogle
Ogle,17141.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,439.0,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,53634.0,Ogle
Ogle,17141.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,438.0,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,53802.0,Ogle
Ogle,17141.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,447.0,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,53621.0,Ogle
Ogle,17141.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,461.0,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,53414.0,Ogle
Ogle,17141.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,449.0,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,53064.0,Ogle
